0,lower
1,lower
2,lower
3,lower
4,lower
5,lower
6,lower
7,lower
8,lower
9,lower
10,upper
11,upper
12,upper
13,upper
14,upper
15,upper
16,upper
17,upper
18,upper
19,upper
20,upper
21,upper
22,upper
23,upper
24,upper
25,upper
26,upper
27,upper
28,upper
29,upper
30,upper
31,upper
32,upper
33,upper
34,upper
35,upper
36,upper
37,upper
38,upper
39,upper
40,upper
41,upper
42,upper
43,upper
44,upper
45,upper
46,upper
47,upper
48,upper
49,upper
50,upper
51,upper
52,upper
53,lower
54,lower
55,lower
56,lower
57,lower
58,lower
59,lower
60,lower
61,lower
62,lower
63,lower
64,lower
65,lower
66,lower
67,lower
68,lower
69,lower
70,lower
71,upper
72,upper
73,upper
74,upper
75,upper
76,upper
77,upper
78,upper
79,upper
80,upper
81,upper
82,upper
83,upper
84,upper
85,upper
86,upper
87,upper
88,upper
89,upper
90,upper
91,upper
92,upper
93,upper
94,upper
95,upper
96,upper
97,upper
98,upper
99,upper
100,upper
101,lower
102,lower
103,lower
104,lower
105,lower
106,lower
107,lower
108,lower
109,lower
110,lower
111,lower
112,upper
113,upper
114,upper
115,upper
116,upper
117,upper
118,upper
119,upper
120,upper
121,upper
122,upper
123,upper
124,upper
125,upper
126,upper
127,upper
128,upper
129,upper
130,upper
131,upper
132,upper
133,upper
134,upper
135,upper
136,upper
137,upper
138,upper
139,upper
140,upper
141,upper
142,upper
143,upper
144,upper
145,upper
146,upper
147,upper
148,upper
149,upper
150,upper
151,upper
152,lower
153,lower
154,lower
155,lower
156,lower
157,lower
158,lower
159,lower
160,lower
161,lower
162,lower
163,upper
164,upper
165,upper
166,upper
167,upper
168,upper
169,upper
170,upper
171,upper
172,upper
173,upper
174,upper
175,upper
176,upper
177,upper
178,upper
179,upper
180,upper
181,upper
182,upper
183,upper
184,upper
185,upper
186,upper
187,upper
188,upper
189,upper
190,upper
191,upper
192,upper
193,upper
194,upper
195,upper
196,upper
197,upper
198,upper
199,upper
200,upper
201,upper
202,upper
203,upper
204,upper
205,upper
206,upper
207,upper
208,lower
209,lower
210,lower
211,lower
212,lower
213,lower
214,lower
215,lower
216,lower
217,lower
218,lower
219,upper
220,upper
221,upper
222,upper
223,upper
224,upper
225,upper
226,upper
227,upper
228,upper
229,upper
230,upper
231,upper
232,upper
233,upper
234,upper
235,upper
236,upper
237,upper
238,upper
239,upper
240,upper
241,upper
242,upper
243,upper
244,upper
245,upper
246,upper
247,upper
248,upper
249,upper
250,upper
251,upper
252,upper
253,upper
254,upper
255,upper
256,upper
257,lower
258,lower
259,lower
260,lower
261,lower
262,lower
263,lower
264,lower
265,upper
266,upper
267,upper
268,upper
269,upper
270,upper
271,upper
272,upper
273,upper
274,upper
275,upper
276,upper
277,upper
278,upper
279,upper
280,upper
281,upper
282,upper
283,upper
284,upper
285,upper
286,upper
287,upper
288,upper
289,upper
290,upper
291,upper
292,upper
293,upper
294,upper
295,upper
296,upper
297,upper
298,upper
299,upper
300,upper
301,upper
302,upper
303,upper
304,upper
305,upper
306,upper
307,upper
308,upper
309,upper
310,upper
311,upper
312,upper
313,upper
314,upper
315,lower
316,lower
317,lower
318,lower
319,lower
320,lower
321,lower
322,lower
323,lower
324,lower
325,lower
326,upper
327,upper
328,upper
329,upper
330,upper
331,upper
332,upper
333,upper
334,upper
335,upper
336,upper
337,upper
338,upper
339,upper
340,upper
341,upper
342,upper
343,upper
344,upper
345,upper
346,upper
347,upper
348,upper
349,upper
350,upper
351,upper
352,upper
353,upper
354,upper
355,upper
356,upper
357,upper
358,upper
359,upper
360,upper
361,upper
362,upper
363,upper
364,upper
365,upper
366,upper
367,upper
368,upper
369,upper
370,upper
371,upper
372,upper
373,upper
374,upper
375,upper
376,upper
377,lower
378,lower
379,lower
380,lower
381,lower
382,lower
383,lower
384,lower
385,lower
386,lower
387,lower
388,lower
389,lower
390,upper
391,upper
392,upper
393,upper
394,upper
395,upper
396,upper
397,upper
398,upper
399,upper
400,upper
401,upper
402,upper
403,upper
404,upper
405,upper
406,upper
407,upper
408,upper
409,upper
410,upper
411,upper
412,upper
413,upper
414,upper
415,upper
416,upper
417,upper
418,upper
419,upper
420,upper
421,upper
422,upper
423,upper
424,upper
425,upper
426,upper
427,upper
428,lower
429,lower
430,lower
431,lower
432,lower
433,lower
434,lower
435,lower
436,lower
437,lower
438,lower
439,lower
440,lower
441,lower
442,lower
443,lower
444,lower
445,upper
446,upper
447,upper
448,upper
449,upper
450,upper
451,upper
452,upper
453,upper
454,upper
455,upper
456,upper
457,upper
458,upper
459,upper
460,upper
461,upper
462,upper
463,upper
464,upper
465,upper
466,upper
467,upper
468,upper
469,upper
470,upper
471,upper
472,upper
473,upper
474,upper
475,upper
476,upper
477,upper
478,upper
479,upper
480,upper
481,upper
482,upper
483,upper
484,upper
485,upper
486,upper
487,upper
488,upper
489,upper
490,upper
491,upper
492,upper
493,upper
494,upper
495,upper
496,lower
497,lower
498,lower
499,lower
500,lower
501,lower
502,lower
503,lower
504,lower
505,lower
506,lower
507,lower
508,lower
509,upper
510,upper
511,upper
512,upper
513,upper
514,upper
515,upper
516,upper
517,upper
518,upper
519,upper
520,upper
521,upper
522,upper
523,upper
524,upper
525,upper
526,upper
527,upper
528,upper
529,upper
530,upper
531,upper
532,upper
533,upper
534,upper
535,upper
536,upper
537,upper
538,upper
539,upper
540,upper
541,upper
542,upper
543,upper
544,upper
545,upper
546,upper
547,lower
548,lower
549,lower
550,lower
551,lower
552,lower
553,lower
554,lower
555,lower
556,lower
557,lower
558,lower
559,lower
560,upper
561,upper
562,upper
563,upper
564,upper
565,upper
566,upper
567,upper
568,upper
569,upper
570,upper
571,upper
572,upper
573,upper
574,upper
575,upper
576,upper
577,upper
578,upper
579,upper
580,upper
581,upper
582,upper
583,upper
584,upper
585,upper
586,upper
587,upper
588,upper
589,upper
590,upper
591,upper
592,upper
593,upper
594,upper
595,upper
596,upper
597,upper
598,upper
599,upper
600,upper
601,lower
602,lower
603,lower
604,lower
605,lower
606,lower
607,lower
608,lower
609,lower
610,lower
611,lower
612,lower
613,lower
614,lower
615,lower
616,lower
617,lower
618,lower
619,upper
620,upper
621,upper
622,upper
623,upper
624,upper
625,upper
626,upper
627,upper
628,upper
629,upper
630,upper
631,upper
632,upper
633,upper
634,upper
635,upper
636,upper
637,upper
638,upper
639,upper
640,upper
641,lower
642,lower
643,lower
644,lower
645,lower
646,lower
647,lower
648,lower
649,lower
650,lower
651,lower
652,lower
653,upper
654,upper
655,upper
656,upper
657,upper
658,upper
659,upper
660,upper
661,upper
662,upper
663,upper
664,upper
665,upper
666,upper
667,upper
668,upper
669,upper
670,upper
671,upper
672,upper
673,upper
674,upper
675,upper
676,upper
677,upper
678,upper
679,upper
680,upper
681,upper
682,upper
683,upper
684,upper
685,upper
686,upper
687,upper
688,upper
689,upper
690,upper
691,upper
692,upper
693,upper
694,upper
695,upper
696,upper
697,lower
698,lower
699,lower
700,lower
701,lower
702,lower
703,lower
704,lower
705,lower
706,lower
707,lower
708,lower
709,lower
710,lower
711,lower
712,lower
713,lower
714,upper
715,upper
716,upper
717,upper
718,upper
719,upper
720,upper
721,upper
722,upper
723,upper
724,upper
725,upper
726,upper
727,upper
728,upper
729,upper
730,upper
731,upper
732,upper
733,upper
734,upper
735,upper
736,upper
737,upper
738,upper
739,upper
740,upper
741,upper
742,upper
743,upper
744,upper
745,upper
746,upper
747,upper
748,upper
749,upper
750,upper
751,upper
752,upper
753,upper
754,upper
755,upper
756,upper
757,upper
758,upper
759,upper
760,upper
761,upper
762,upper
763,upper
764,upper
765,lower
766,lower
767,lower
768,lower
769,lower
770,lower
771,lower
772,lower
773,lower
774,lower
775,lower
776,lower
777,upper
778,upper
779,upper
780,upper
781,upper
782,upper
783,upper
784,upper
785,upper
786,upper
787,upper
788,upper
789,upper
790,upper
791,upper
792,upper
793,upper
794,upper
795,upper
796,upper
797,upper
798,upper
799,upper
800,upper
801,upper
802,upper
803,upper
804,upper
805,upper
806,upper
807,upper
808,upper
809,upper
810,upper
811,upper
812,upper
813,upper
814,upper
815,upper
816,upper
817,lower
818,lower
819,lower
820,lower
821,lower
822,lower
823,lower
824,lower
825,lower
826,lower
827,lower
828,lower
829,upper
830,upper
831,upper
832,upper
833,upper
834,upper
835,upper
836,upper
837,upper
838,upper
839,upper
840,upper
841,upper
842,upper
843,upper
844,upper
845,upper
846,upper
847,upper
848,upper
849,upper
850,upper
851,upper
852,upper
853,upper
854,upper
855,upper
856,upper
857,upper
858,upper
859,upper
860,upper
861,upper
862,upper
863,upper
864,upper
865,upper
866,upper
867,upper
868,lower
869,lower
870,lower
871,lower
872,lower
873,lower
874,lower
875,lower
876,lower
877,lower
878,upper
879,upper
880,upper
881,upper
882,upper
883,upper
884,upper
885,upper
886,upper
887,lower
888,lower
889,lower
890,lower
891,lower
892,lower
893,lower
894,lower
895,lower
896,lower
897,lower
898,upper
899,upper
900,upper
901,upper
902,upper
903,upper
904,upper
905,upper
906,upper
907,upper
908,upper
909,upper
910,upper
911,upper
912,upper
913,upper
914,upper
915,upper
916,upper
917,upper
918,upper
919,upper
920,upper
921,upper
922,upper
923,upper
924,upper
925,upper
926,upper
927,upper
928,upper
929,upper
930,upper
931,upper
932,upper
933,upper
934,upper
935,upper
936,upper
937,upper
938,upper
939,lower
940,lower
941,lower
942,lower
943,lower
944,lower
945,lower
946,lower
947,lower
948,lower
949,lower
950,upper
951,upper
952,upper
953,upper
954,upper
955,upper
956,upper
957,upper
958,upper
959,upper
960,upper
961,upper
962,upper
963,upper
964,upper
965,upper
966,upper
967,upper
968,upper
969,upper
970,upper
971,upper
972,upper
973,upper
974,upper
975,upper
976,upper
977,upper
978,upper
979,upper
980,upper
981,upper
982,upper
983,upper
984,upper
985,upper
986,upper
987,upper
988,upper
989,upper
990,upper
991,upper
992,upper
993,upper
994,upper
995,upper
996,upper
997,upper
998,upper
999,upper
1000,upper
1001,upper
1002,lower
1003,lower
1004,lower
1005,lower
1006,lower
1007,lower
1008,lower
1009,lower
1010,lower
1011,lower
1012,lower
1013,lower
1014,lower
1015,lower
1016,lower
1017,lower
1018,lower
1019,upper
1020,upper
1021,upper
1022,upper
1023,upper
1024,upper
1025,upper
1026,upper
1027,upper
1028,upper
1029,upper
1030,upper
1031,upper
1032,upper
1033,upper
1034,upper
1035,upper
1036,upper
1037,upper
1038,upper
1039,upper
1040,upper
1041,upper
1042,upper
1043,upper
1044,upper
1045,upper
1046,upper
1047,upper
1048,upper
1049,upper
1050,upper
1051,upper
1052,upper
1053,upper
1054,upper
1055,upper
1056,upper
1057,upper
1058,upper
1059,upper
1060,upper
1061,upper
1062,upper
1063,upper
1064,upper
1065,upper
1066,upper
1067,upper
1068,upper
1069,lower
1070,lower
1071,lower
1072,lower
1073,lower
1074,lower
1075,lower
1076,lower
1077,lower
1078,lower
1079,upper
1080,upper
1081,upper
1082,upper
1083,upper
1084,upper
1085,upper
1086,upper
1087,upper
1088,upper
1089,upper
1090,upper
1091,upper
1092,upper
1093,upper
1094,upper
1095,upper
1096,upper
1097,upper
1098,upper
1099,upper
1100,upper
1101,upper
1102,upper
1103,upper
1104,upper
1105,upper
1106,upper
1107,upper
1108,upper
1109,upper
1110,upper
1111,upper
1112,upper
1113,upper
1114,upper
1115,upper
1116,upper
1117,upper
1118,lower
1119,lower
1120,lower
1121,lower
1122,lower
1123,lower
1124,lower
1125,lower
1126,lower
1127,upper
1128,upper
1129,upper
1130,upper
1131,upper
1132,upper
1133,upper
1134,lower
1135,lower
1136,lower
1137,lower
1138,lower
1139,lower
1140,upper
1141,upper
1142,upper
1143,upper
1144,upper
1145,upper
1146,upper
1147,upper
1148,upper
1149,upper
1150,upper
1151,upper
1152,upper
1153,upper
1154,upper
1155,upper
1156,upper
1157,upper
1158,upper
1159,upper
1160,upper
1161,upper
1162,upper
1163,upper
1164,upper
1165,upper
1166,upper
1167,upper
1168,upper
1169,upper
1170,upper
1171,upper
1172,upper
1173,upper
1174,upper
1175,upper
1176,upper
1177,upper
1178,upper
1179,upper
1180,upper
1181,upper
1182,lower
1183,lower
1184,lower
1185,lower
1186,lower
1187,lower
1188,lower
1189,lower
1190,lower
1191,lower
1192,lower
1193,lower
1194,lower
1195,lower
1196,lower
1197,upper
1198,upper
1199,upper
1200,upper
1201,upper
1202,upper
1203,upper
1204,upper
1205,upper
1206,upper
1207,upper
1208,upper
1209,upper
1210,upper
1211,upper
1212,upper
1213,upper
1214,upper
1215,upper
1216,upper
1217,upper
1218,upper
1219,upper
1220,upper
1221,upper
1222,upper
1223,upper
1224,upper
1225,upper
1226,upper
1227,upper
1228,upper
1229,upper
1230,upper
1231,upper
1232,upper
1233,upper
1234,upper
1235,lower
1236,lower
1237,lower
1238,lower
1239,lower
1240,lower
1241,lower
1242,lower
1243,lower
1244,lower
1245,lower
1246,lower
1247,lower
1248,lower
1249,lower
1250,lower
1251,lower
1252,lower
1253,lower
1254,upper
1255,upper
1256,upper
1257,upper
1258,upper
1259,upper
1260,upper
1261,upper
1262,upper
1263,upper
1264,upper
1265,upper
1266,upper
1267,upper
1268,upper
1269,upper
1270,upper
1271,upper
1272,upper
1273,upper
1274,upper
1275,upper
1276,upper
1277,upper
1278,upper
1279,upper
1280,upper
1281,upper
1282,upper
1283,upper
1284,upper
1285,upper
1286,upper
1287,upper
1288,upper
1289,upper
1290,upper
1291,upper
1292,upper
1293,upper
1294,upper
1295,upper
1296,upper
1297,upper
1298,upper
1299,lower
1300,lower
1301,lower
1302,lower
1303,lower
1304,lower
1305,lower
1306,lower
1307,lower
1308,lower
1309,lower
1310,lower
1311,lower
1312,lower
1313,upper
1314,upper
1315,upper
1316,upper
1317,upper
1318,upper
1319,upper
1320,upper
1321,upper
1322,upper
1323,upper
1324,upper
1325,upper
1326,upper
1327,upper
1328,upper
1329,upper
1330,upper
1331,upper
1332,upper
1333,upper
1334,upper
1335,upper
1336,upper
1337,upper
1338,upper
1339,upper
1340,upper
1341,upper
1342,upper
1343,upper
1344,upper
1345,upper
1346,upper
1347,upper
1348,upper
1349,upper
1350,upper
1351,upper
1352,upper
1353,upper
1354,upper
1355,upper
1356,upper
1357,upper
1358,upper
1359,lower
1360,lower
1361,lower
1362,lower
1363,lower
1364,lower
1365,lower
1366,lower
1367,lower
1368,lower
1369,lower
1370,lower
1371,lower
1372,lower
1373,lower
1374,upper
1375,upper
1376,upper
1377,upper
1378,upper
1379,upper
1380,upper
1381,upper
1382,upper
1383,upper
1384,upper
1385,upper
1386,upper
1387,upper
1388,upper
1389,upper
1390,upper
1391,upper
1392,upper
1393,upper
1394,upper
1395,upper
1396,upper
1397,upper
1398,upper
1399,upper
1400,upper
1401,upper
1402,upper
1403,upper
1404,upper
1405,upper
1406,upper
1407,upper
1408,upper
1409,upper
1410,upper
1411,upper
1412,upper
1413,upper
1414,upper
1415,upper
1416,upper
1417,upper
1418,upper
1419,lower
1420,lower
1421,lower
1422,lower
1423,lower
1424,lower
1425,lower
1426,lower
1427,lower
1428,lower
1429,upper
1430,upper
1431,upper
1432,upper
1433,upper
1434,upper
1435,upper
1436,upper
1437,upper
1438,upper
1439,upper
1440,upper
1441,upper
1442,upper
1443,upper
1444,upper
1445,upper
1446,upper
1447,upper
1448,upper
1449,upper
1450,upper
1451,upper
1452,upper
1453,upper
1454,upper
1455,upper
1456,upper
1457,upper
1458,upper
1459,upper
1460,upper
1461,upper
1462,upper
1463,upper
1464,upper
1465,upper
1466,upper
1467,upper
1468,upper
1469,upper
1470,upper
1471,lower
1472,lower
1473,lower
1474,lower
1475,lower
1476,lower
1477,upper
1478,upper
1479,upper
1480,upper
1481,upper
1482,upper
1483,upper
1484,upper
1485,upper
1486,upper
1487,upper
1488,upper
1489,upper
1490,upper
1491,upper
1492,upper
1493,upper
1494,upper
1495,upper
1496,upper
1497,upper
1498,upper
1499,upper
1500,upper
1501,upper
1502,upper
1503,upper
1504,upper
1505,lower
1506,lower
1507,lower
1508,lower
1509,lower
1510,lower
1511,lower
1512,lower
1513,lower
1514,lower
1515,lower
1516,lower
1517,lower
1518,lower
1519,upper
1520,upper
1521,upper
1522,upper
1523,upper
1524,upper
1525,upper
1526,upper
1527,upper
1528,upper
1529,upper
1530,upper
1531,upper
1532,upper
1533,upper
1534,upper
1535,upper
1536,upper
1537,upper
1538,upper
1539,upper
1540,upper
1541,upper
1542,upper
1543,upper
1544,upper
1545,upper
1546,upper
1547,upper
1548,upper
1549,upper
1550,upper
1551,upper
1552,upper
1553,upper
1554,upper
1555,upper
1556,upper
1557,upper
1558,upper
1559,upper
1560,upper
1561,upper
1562,upper
1563,lower
1564,lower
1565,lower
1566,lower
1567,lower
1568,lower
1569,lower
1570,lower
1571,lower
1572,lower
1573,lower
1574,lower
1575,lower
1576,lower
1577,lower
1578,lower
1579,lower
1580,upper
1581,upper
1582,upper
1583,upper
1584,upper
1585,upper
1586,upper
1587,upper
1588,upper
1589,upper
1590,upper
1591,upper
1592,upper
1593,upper
1594,upper
1595,upper
1596,upper
1597,upper
1598,upper
1599,upper
1600,upper
1601,upper
1602,upper
1603,upper
1604,upper
1605,upper
1606,upper
1607,upper
1608,upper
1609,upper
1610,upper
1611,upper
1612,upper
1613,upper
1614,upper
1615,upper
1616,upper
1617,upper
1618,upper
1619,lower
1620,lower
1621,lower
1622,lower
1623,lower
1624,lower
1625,lower
1626,lower
1627,lower
1628,lower
1629,lower
1630,lower
1631,lower
1632,lower
1633,lower
1634,lower
1635,lower
1636,upper
1637,upper
1638,upper
1639,upper
1640,upper
1641,upper
1642,upper
1643,upper
1644,upper
1645,upper
1646,upper
1647,upper
1648,upper
1649,upper
1650,upper
1651,upper
1652,upper
1653,upper
1654,upper
1655,upper
1656,upper
1657,upper
1658,upper
1659,upper
1660,upper
1661,upper
1662,upper
1663,upper
1664,upper
1665,upper
1666,upper
1667,upper
1668,upper
1669,upper
1670,upper
1671,upper
1672,upper
1673,upper
1674,upper
1675,lower
1676,lower
1677,lower
1678,lower
1679,lower
1680,lower
1681,lower
1682,lower
1683,lower
1684,lower
1685,lower
1686,upper
1687,upper
1688,upper
1689,upper
1690,upper
1691,upper
1692,upper
1693,upper
1694,upper
1695,upper
1696,upper
1697,upper
1698,upper
1699,upper
1700,upper
1701,upper
1702,upper
1703,upper
1704,upper
1705,upper
1706,upper
1707,upper
1708,upper
1709,upper
1710,upper
1711,upper
